"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2019-10-05 11:00:00",14743.2,4911.3,,,14537,5004
"2019-10-05 11:05:00",14687.5,4927.4
"2019-10-05 11:10:00",14763.7,4919.8
"2019-10-05 11:15:00",14737.6,4931.8
"2019-10-05 11:20:00",14709,4945.2
"2019-10-05 11:25:00",14685.5,4934.3
"2019-10-05 11:30:00",14712.7,4971.6
"2019-10-05 11:35:00",14687.9,4967.2
"2019-10-05 11:40:00",14693.8,4975.4
"2019-10-05 11:45:00",14621.1,4973.8
"2019-10-05 11:50:00",14602.8,4945.2
"2019-10-05 11:55:00",14691.7,4993.2
"2019-10-05 12:00:00",14653.3,4997.6,,,14360,5026
"2019-10-05 12:05:00",14621.9,4969.1
"2019-10-05 12:10:00",14579.4,4984
"2019-10-05 12:15:00",14578.7,4972.2
"2019-10-05 12:20:00",14610.9,4988.5
"2019-10-05 12:25:00",14593.7,4958
"2019-10-05 12:30:00",14622.4,5010.9
"2019-10-05 12:35:00",14517.3,4975.9
"2019-10-05 12:40:00",14552.8,5022.1
"2019-10-05 12:45:00",14539.6,4992.5
"2019-10-05 12:50:00",14544.3,5009
"2019-10-05 12:55:00",14555.8,5007.8
"2019-10-05 13:00:00",14540.7,4986.5,,,14194,5002
"2019-10-05 13:05:00",14533.6,5000.7
"2019-10-05 13:10:00",14490,4997.7
"2019-10-05 13:15:00",14453.9,4979.4
"2019-10-05 13:20:00",14464.1,4992.6
"2019-10-05 13:25:00",14462.2,4992.5
"2019-10-05 13:30:00",14476.2,4985.6
"2019-10-05 13:35:00",14370.4,4999.7
"2019-10-05 13:40:00",14449.8,5011.5
"2019-10-05 13:45:00",14410.1,4965.3
"2019-10-05 13:50:00",14422.9,4990.7
"2019-10-05 13:55:00",14413.6,4988.8
"2019-10-05 14:00:00",14320.2,4966.5,,,14141,4987
"2019-10-05 14:05:00",14414.1,5000.4
"2019-10-05 14:05:40",14428.7,4987
"2019-10-05 14:07:40",14376,4985
"2019-10-05 14:10:00",14368.1,4962.6
"2019-10-05 14:15:00",14398.6,4979.1
"2019-10-05 14:20:00",14360.2,4966.1
"2019-10-05 14:25:00",14318.1,4946.1
"2019-10-05 14:30:00",14357.6,4980.8
"2019-10-05 14:35:00",14316.2,4968.3
"2019-10-05 14:40:00",14385.9,4978.5
"2019-10-05 14:45:00",14425.4,4968.3
"2019-10-05 14:50:00",14413.3,4988.2
"2019-10-05 14:55:00",14376.1,4969.8
"2019-10-05 15:00:00",14410.8,4979.4,,,14223,4978
"2019-10-05 15:05:00",14389.9,4978.5
"2019-10-05 15:10:00",14404.3,4965.8
"2019-10-05 15:15:00",14420.2,4951.8
"2019-10-05 15:20:00",14427.4,4964
"2019-10-05 15:25:00",14485.5,4986.7
"2019-10-05 15:30:00",14459.8,4986.5
"2019-10-05 15:35:00",14481,4981.8
"2019-10-05 15:40:00",14487.8,4964.3
"2019-10-05 15:45:00",14506.9,4970.7
"2019-10-05 15:50:00",14548.8,4989.4
"2019-10-05 15:55:00",14604.6,4998.2
"2019-10-05 16:00:00",14570.6,4975.9,,,14518,4995
"2019-10-05 16:05:00",14654.9,4987.6
"2019-10-05 16:10:00",14665.2,4974.2
"2019-10-05 16:15:00",14715.1,4971.7
"2019-10-05 16:20:00",14711.3,4974.6
"2019-10-05 16:25:00",14790.7,5009.9
"2019-10-05 16:30:00",14824.9,4965.6
"2019-10-05 16:35:00",14906.4,5000.5
"2019-10-05 16:40:00",14866.8,4989.6
"2019-10-05 16:45:00",14961,5003.7
"2019-10-05 16:50:00",15011.9,5007
"2019-10-05 16:55:00",14997.5,4983.7
"2019-10-05 17:00:00",15095,5004,,,14912,5029
"2019-10-05 17:05:00",15165.7,5013.2
"2019-10-05 17:10:00",15143.1,5016.7
"2019-10-05 17:15:00",15238.1,5008
"2019-10-05 17:20:00",15225.3,5000.7
"2019-10-05 17:25:00",15324.1,5005.6
"2019-10-05 17:30:00",15300.9,5018.3
"2019-10-05 17:35:00",15365.5,5006.4
"2019-10-05 17:40:00",15414.6,5025.4
"2019-10-05 17:45:00",15479.8,5036.6
"2019-10-05 17:50:00",15535.3,5025.8
"2019-10-05 17:55:00",15477,5010.7
"2019-10-05 18:00:00",15540.2,5033.2,,,15467,5123
"2019-10-05 18:05:00",15547.6,5017.9
"2019-10-05 18:10:00",15639.4,5021.9
"2019-10-05 18:15:00",15647.5,5056.9
"2019-10-05 18:20:00",15679.8,5039.7
"2019-10-05 18:25:00",15749.2,5054.4
"2019-10-05 18:30:00",15809.7,5077.1
"2019-10-05 18:35:00",15856.3,5065
"2019-10-05 18:40:00",15886.9,5082.8
"2019-10-05 18:45:00",15983.5,5089.3
"2019-10-05 18:50:00",16065,5134.5
"2019-10-05 18:55:00",16204.5,5175.4
"2019-10-05 19:00:00",16298.7,5178.9,,,16050,5226
"2019-10-05 19:05:00",16381.6,5183.6
"2019-10-05 19:10:00",16385.1,5167.2
"2019-10-05 19:15:00",16367.8,5164.1
"2019-10-05 19:20:00",16380.9,5154.4
"2019-10-05 19:25:00",16375.1,5164.2
"2019-10-05 19:30:00",16347.2,5147
"2019-10-05 19:35:00",16364.9,5165.4
"2019-10-05 19:40:00",16353,5153.9
"2019-10-05 19:42:22",16355.2,5170.5
"2019-10-05 19:44:34",16314.5,5132.3
"2019-10-05 19:45:00",16308,5150.4
"2019-10-05 19:50:00",16293.8,5146.4
"2019-10-05 19:55:00",16307.6,5144
"2019-10-05 20:00:00",16250.7,5133.7,,,15923,5185
"2019-10-05 20:05:00",16283.8,5127.2
"2019-10-05 20:10:00",16279.5,5096.5
"2019-10-05 20:15:00",16264,5096.1
"2019-10-05 20:20:00",16115.5,5102.7
"2019-10-05 20:25:00",16183.5,5117.1
"2019-10-05 20:30:00",16117.5,5085.2
"2019-10-05 20:35:00",16074.2,5094.7
"2019-10-05 20:40:00",16043.8,5085.8
"2019-10-05 20:45:00",16015.5,5071.5
"2019-10-05 20:50:00",16006.8,5082.8
"2019-10-05 20:55:00",15983.9,5071.7
"2019-10-05 21:00:00",15958.1,5037.8,,,15354,5045
"2019-10-05 21:05:00",15868.5,5037
"2019-10-05 21:10:00",15803.4,5012.1
"2019-10-05 21:15:00",15815.5,5017.7
"2019-10-05 21:20:00",15731.7,5006.1
"2019-10-05 21:25:00",15636.2,4967.1
"2019-10-05 21:30:00",15628.4,4970.5
"2019-10-05 21:35:00",15576.2,4981.8
"2019-10-05 21:40:00",15474,4955.2
"2019-10-05 21:45:00",15431.1,4926.2
"2019-10-05 21:50:00",15362.9,4924.8
"2019-10-05 21:55:00",15371.8,4909
"2019-10-05 22:00:00",15335.5,4892.5,,,14649,4872
"2019-10-05 22:05:00",15238.6,4879.5
"2019-10-05 22:10:00",15077.6,4875.4
"2019-10-05 22:15:00",15055.6,4839.6
"2019-10-05 22:20:00",15022.7,4851.6
"2019-10-05 22:25:00",14917.8,4824
"2019-10-05 22:30:00",14901,4826
"2019-10-05 22:35:00",14864.6,4797.3
"2019-10-05 22:40:00",14721.8,4769
"2019-10-05 22:45:00",14689.5,4750.4
"2019-10-05 22:50:00",14616.2,4712
"2019-10-05 22:55:00",14518.6,4715.1
"2019-10-05 23:00:00",14441.6,4690.6,,,13838,4659
"2019-10-05 23:05:00",14352.4,4668.5
"2019-10-05 23:10:00",14287.7,4651.9
"2019-10-05 23:15:00",14189.6,4616.6
"2019-10-05 23:20:00",14125.7,4614.2
"2019-10-05 23:25:00",14017.8,4580.6
"2019-10-05 23:30:00",14058.2,4588.4
"2019-10-05 23:35:00",13969.6,4571.3
"2019-10-05 23:40:00",13864.2,4520.3
"2019-10-05 23:45:00",13760.6,4491.5
"2019-10-05 23:50:00",13697.5,4503.4
"2019-10-06 00:00:00",13607.9,4443.8,,,13110,4405
"2019-10-06 00:05:00",13527.8,4431.1
"2019-10-06 00:10:00",13557.7,4435.2
"2019-10-06 00:15:00",13483.8,4381.4
"2019-10-06 00:20:00",13392.5,4362
"2019-10-06 00:25:00",13376.5,4346.2
"2019-10-06 00:30:00",13328.5,4334.6
"2019-10-06 00:35:00",13281.5,4333.2
"2019-10-06 00:40:00",13224.4,4287
"2019-10-06 00:45:00",13163.5,4281.7
"2019-10-06 00:50:00",13170.1,4267.3
"2019-10-06 00:55:00",13044.9,4249.7
"2019-10-06 01:00:00",13051.2,4242,,,12592,4211
"2019-10-06 01:05:00",13030.4,4205.3
"2019-10-06 01:10:00",12967.6,4181.3
"2019-10-06 01:15:00",12869.5,4178.9
"2019-10-06 01:20:00",12887.3,4165.2
"2019-10-06 01:25:00",12848.6,4153.9
"2019-10-06 01:30:00",12848.5,4153.6
"2019-10-06 01:35:00",12759,4106.6
"2019-10-06 01:40:00",12779.9,4092.1
"2019-10-06 01:45:00",12645.6,4084.8
"2019-10-06 01:50:00",12665.2,4073.4
"2019-10-06 01:55:00",12662,4070
"2019-10-06 02:00:00",12642.7,4041.6,,,12220,4061
"2019-10-06 02:05:00",12575.7,4030.4
"2019-10-06 02:10:00",12517.4,4028.1
"2019-10-06 02:15:00",12568.6,4024.4
"2019-10-06 02:20:00",12528.5,4018.1
"2019-10-06 02:25:00",12527.4,4014.9
"2019-10-06 02:30:00",12502.4,3995
"2019-10-06 02:35:00",12437.4,3980
"2019-10-06 02:40:00",12406.5,3961.9
"2019-10-06 02:45:00",12382.7,3940.6
"2019-10-06 02:50:00",12376,3949.5
"2019-10-06 02:55:00",12394.6,3941.3
"2019-10-06 03:00:00",12370.7,3936.9,,,12004,3972
"2019-10-06 03:05:00",12382.8,3939.6
"2019-10-06 03:10:00",12410.5,3926.7
"2019-10-06 03:15:00",12389,3918.1
"2019-10-06 03:20:00",12323.6,3897.3
"2019-10-06 03:25:00",12359.6,3903
"2019-10-06 03:30:00",12340.1,3908.1
"2019-10-06 03:35:00",12228.5,3902.7
"2019-10-06 03:40:00",12281.1,3902
"2019-10-06 03:45:00",12264.5,3892.9
"2019-10-06 03:50:00",12313.7,3893.3
"2019-10-06 03:55:00",12266.8,3893.1
"2019-10-06 04:00:00",12247.5,3857.7,,,11950,3928
"2019-10-06 04:05:00",12257.8,3874.4
"2019-10-06 04:10:00",12254.3,3876.4
"2019-10-06 04:15:00",12250.2,3878.2
"2019-10-06 04:20:00",12281.4,3866.4
"2019-10-06 04:25:00",12295.1,3857
"2019-10-06 04:30:00",12328.5,3875.1
"2019-10-06 04:35:00",12256.2,3862
"2019-10-06 04:40:00",12214.1,3853.7
"2019-10-06 04:45:00",12253.3,3854.5
"2019-10-06 04:50:00",12293.9,3862.8
"2019-10-06 04:55:00",12309.6,3868.9
"2019-10-06 05:00:00",12298.7,3871.3,,,12105,3958
"2019-10-06 05:05:00",12352.6,3878.2
"2019-10-06 05:10:00",12384.4,3883.8
"2019-10-06 05:15:00",12403.4,3895.3
"2019-10-06 05:20:00",12432.9,3896.2
"2019-10-06 05:25:00",12420.1,3883.7
"2019-10-06 05:30:00",12510.4,3917.5
"2019-10-06 05:35:00",12474.3,3916.1
"2019-10-06 05:40:00",12505.9,3919.8
"2019-10-06 05:45:00",12509.7,3924
"2019-10-06 05:50:00",12525,3939.1
"2019-10-06 05:55:00",12570,3938.9
"2019-10-06 06:00:00",12602.6,3952.8,,,12461,4057
"2019-10-06 06:05:00",12670,3953.4
"2019-10-06 06:10:00",12736.8,3978.6
"2019-10-06 06:15:00",12750.9,4002.5
"2019-10-06 06:20:00",12830,4014.5
"2019-10-06 06:25:00",12876.2,4029.5
"2019-10-06 06:30:00",12944.5,4064.4
"2019-10-06 06:35:00",12932.2,4034.8
"2019-10-06 06:40:00",12922.6,4050
"2019-10-06 06:45:00",12923.4,4055.9
"2019-10-06 06:50:00",13033.1,4068.2
"2019-10-06 06:55:00",13077.1,4086.5
"2019-10-06 07:00:00",13123.6,4118,,,12848,4175
"2019-10-06 07:05:00",13123.9,4101.2
"2019-10-06 07:10:00",13226.7,4126.2
"2019-10-06 07:15:00",13237.3,4140.2
"2019-10-06 07:20:00",13274.3,4161
"2019-10-06 07:25:00",13383,4184.5
"2019-10-06 07:30:00",13377,4181.5
"2019-10-06 07:35:00",13396.9,4190.2
"2019-10-06 07:40:00",13437,4206.1
"2019-10-06 07:45:00",13505.7,4237
"2019-10-06 07:50:00",13638.4,4280.7
"2019-10-06 07:55:00",13681.1,4299.2
"2019-10-06 08:00:00",13736.6,4306.5,,,13624,4424
"2019-10-06 08:05:00",13806.8,4328.8
"2019-10-06 08:10:00",13948.7,4359.2
"2019-10-06 08:15:00",14019.8,4402.7
"2019-10-06 08:20:00",14101,4431.3
"2019-10-06 08:25:00",14151.4,4453.1
"2019-10-06 08:30:00",14284.4,4470.5
"2019-10-06 08:35:00",14338.1,4501.9
"2019-10-06 08:40:00",14257.7,4482.4
"2019-10-06 08:45:00",14397.6,4534.2
"2019-10-06 08:50:00",14478.3,4552.8
"2019-10-06 08:55:00",14554.5,4585.4
"2019-10-06 09:00:00",14583.1,4603.1,,,14243,4668
"2019-10-06 09:05:00",14633,4600
"2019-10-06 09:10:00",14683.1,4607.8
"2019-10-06 09:15:00",14769.4,4656.9
"2019-10-06 09:20:00",14870.5,4665.8
"2019-10-06 09:25:00",14911.5,4704.7
"2019-10-06 09:30:00",14914.7,4727.1
"2019-10-06 09:35:00",14937.8,4757
"2019-10-06 09:40:00",14983.6,4751.7
"2019-10-06 09:45:00",15054,4773
"2019-10-06 09:50:00",15123.7,4795
"2019-10-06 09:55:00",15155.4,4826.5
"2019-10-06 10:00:00",15199.2,4845.6,,,14628,4853
"2019-10-06 10:05:00",15304.9,4878.6
"2019-10-06 10:10:00",15350.2,4890
"2019-10-06 10:15:00",15382.6,4904.8
"2019-10-06 10:20:00",15455.8,4931.4
"2019-10-06 10:25:00",15521.8,4952.5
"2019-10-06 10:30:00",15471.6,4953.9
"2019-10-06 10:35:04",15500.6,4962.7
"2019-10-06 10:37:10",15608.4,4999.7
"2019-10-06 10:40:00",15533.8,4977.7
"2019-10-06 10:45:00",15585.7,4991.2
"2019-10-06 10:50:00",15626.1,4995.9
"2019-10-06 10:55:00",15639.9,5017.9
"2019-10-06 11:00:00",15626.2,5019.1,,,14810,4967
"2019-10-06 11:05:00",15711.8,5047.6
"2019-10-06 11:10:00",15736,5067.2
"2019-10-06 11:15:00",15764.3,5065
"2019-10-06 11:20:00",15736.5,5090.2
"2019-10-06 11:25:00",15693.8,5080.4
"2019-10-06 11:30:00",15710.8,5116.6
"2019-10-06 11:35:00",15779.2,5087.5
"2019-10-06 11:40:00",15728.9,5113.2
"2019-10-06 11:45:00",15777.1,5107.1
"2019-10-06 11:50:00",15817.4,5130.8
"2019-10-06 11:55:00",15739.2,5128.1
"2019-10-06 12:00:00",15815.2,5139.2,,,14894,5020
"2019-10-06 12:05:00",15845.3,5160.8
"2019-10-06 12:10:00",15874.9,5165.3
"2019-10-06 12:15:00",15869.8,5155.7
"2019-10-06 12:20:00",15882.7,5174.4
"2019-10-06 12:25:00",15845.2,5170.9
"2019-10-06 12:30:00",15938,5209.9
"2019-10-06 12:35:00",15847.3,5188.5
"2019-10-06 12:40:00",15904.6,5174.3
"2019-10-06 12:45:00",15870.8,5204.5
"2019-10-06 12:50:00",15912.6,5203.6
"2019-10-06 12:55:00",15862.3,5192.3
"2019-10-06 13:00:00",15997,5235.2,,,14921,5048
"2019-10-06 13:05:00",15956.1,5209.8
"2019-10-06 13:10:00",15950.7,5204.1
"2019-10-06 13:15:00",15933.9,5221
"2019-10-06 13:20:00",16003.2,5244.1
"2019-10-06 13:25:00",15986.9,5237.8
"2019-10-06 13:30:00",15876.5,5247.3
"2019-10-06 13:35:00",15946,5221.9
"2019-10-06 13:40:00",15965.9,5240.7
"2019-10-06 13:45:00",15972.1,5236.7
"2019-10-06 13:50:00",15966.8,5250.2
"2019-10-06 13:55:00",15913.7,5258.6
"2019-10-06 14:00:00",15987.7,5263.2,,,14942,5064
"2019-10-06 14:05:00",15991,5271.5
"2019-10-06 14:10:00",16015.3,5271.1
"2019-10-06 14:15:00",16020.2,5284.6
"2019-10-06 14:20:00",15959.6,5265
"2019-10-06 14:25:00",15989.1,5292.1
"2019-10-06 14:30:00",15993,5259
"2019-10-06 14:35:00",16063.4,5284.7
"2019-10-06 14:40:00",16073.2,5264.5
"2019-10-06 14:45:00",15998.1,5266.4
"2019-10-06 14:50:00",15994.9,5283
"2019-10-06 14:55:00",16070.4,5291.9
"2019-10-06 15:00:00",16052.7,5294,,,15049,5091
"2019-10-06 15:05:00",16065.5,5279.3
"2019-10-06 15:10:00",16100.5,5289.7
"2019-10-06 15:15:00",16032.7,5270.1
"2019-10-06 15:20:00",16073.1,5291.5
"2019-10-06 15:25:00",16169.7,5326.7
"2019-10-06 15:30:00",16152.4,5328
"2019-10-06 15:35:00",16186.5,5292.2
"2019-10-06 15:40:00",16221.2,5323.2
"2019-10-06 15:45:00",16252.7,5323.2
"2019-10-06 15:50:00",16221.1,5343.2
"2019-10-06 15:55:00",16241.6,5344.9
"2019-10-06 16:00:00",16304.5,5339.4,,,15343,5153
"2019-10-06 16:05:00",16309.7,5363.1
"2019-10-06 16:10:00",16330.7,5339.1
"2019-10-06 16:15:00",16370,5340.9
"2019-10-06 16:20:00",16335.6,5344.9
"2019-10-06 16:25:00",16443.9,5354.7
"2019-10-06 16:30:00",16463.4,5390.9
"2019-10-06 16:35:00",16511.4,5362.3
"2019-10-06 16:40:00",16539.2,5371
"2019-10-06 16:45:00",16597.5,5383.5
"2019-10-06 16:50:00",16617.4,5386.8
"2019-10-06 16:55:00",16666.6,5380.3
"2019-10-06 17:00:00",16711.2,5425.4,,,15761,5239
"2019-10-06 17:05:00",16747.6,5395.8
"2019-10-06 17:10:00",16740.7,5408.4
"2019-10-06 17:15:00",16800.1,5414.6
"2019-10-06 17:20:00",16839.8,5416.5
"2019-10-06 17:25:00",16906.1,5442.7
"2019-10-06 17:30:00",16951.1,5448.1
"2019-10-06 17:35:00",16912.9,5459.4
"2019-10-06 17:40:00",16952.7,5462
"2019-10-06 17:45:00",16985.6,5477.6
"2019-10-06 17:50:00",17047.5,5480.1
"2019-10-06 17:55:00",17044.8,5479.9
"2019-10-06 18:00:00",17068.5,5475.6,,,16278,5410
"2019-10-06 18:05:00",17038.6,5495.4
"2019-10-06 18:10:00",17062.8,5490.3
"2019-10-06 18:15:00",17160.9,5504.7
"2019-10-06 18:20:00",17177.6,5549.6
"2019-10-06 18:25:00",17226.2,5560.1
"2019-10-06 18:30:00",17187.3,5539.2
"2019-10-06 18:35:00",17311.9,5560.4
"2019-10-06 18:40:00",17339.4,5567
"2019-10-06 18:45:00",17332.3,5572.1
"2019-10-06 18:50:00",17448.3,5582.8
"2019-10-06 18:55:00",17471.5,5606.7
"2019-10-06 19:00:00",17547.5,5603,,,16836,5525
"2019-10-06 19:05:00",17455.8,5600.6
"2019-10-06 19:10:00",17442.9,5598.1
"2019-10-06 19:15:00",17485.8,5601.8
"2019-10-06 19:20:00",17431.8,5599.7
"2019-10-06 19:25:00",17447.1,5604.4
"2019-10-06 19:30:00",17438.9,5608
"2019-10-06 19:35:00",17427.1,5611.5
"2019-10-06 19:40:00",17374.9,5584.9
"2019-10-06 19:45:00",17329.2,5573.1
"2019-10-06 19:50:00",17350.5,5566
"2019-10-06 19:55:00",17308.5,5569.7
"2019-10-06 20:00:00",17247.3,5574.2,,,16491,5504
"2019-10-06 20:05:00",17183.6,5527.8
"2019-10-06 20:10:00",17166,5507.6
"2019-10-06 20:15:00",17173.5,5516.6
"2019-10-06 20:20:00",17092.1,5522.1
"2019-10-06 20:25:00",17080.8,5521.6
"2019-10-06 20:30:00",16989.9,5506
"2019-10-06 20:35:00",16984.5,5516.3
"2019-10-06 20:40:00",16912.9,5476.8
"2019-10-06 20:45:00",16860.5,5476.1
"2019-10-06 20:50:00",16816.9,5451.3
"2019-10-06 20:55:00",16758,5452
"2019-10-06 21:00:00",16741.1,5451.8,,,15709,5371
"2019-10-06 21:05:00",16588.3,5411
"2019-10-06 21:10:00",16572.4,5415.8
"2019-10-06 21:15:00",16507,5405.1
"2019-10-06 21:20:00",16423.7,5395.9
"2019-10-06 21:25:00",16358.3,5372.2
"2019-10-06 21:30:00",16343.1,5375.4
"2019-10-06 21:35:00",16305.8,5369.3
"2019-10-06 21:40:00",16202.5,5364.8
"2019-10-06 21:45:00",16091.1,5316.7
"2019-10-06 21:50:00",16067,5318.9
"2019-10-06 21:55:00",15958.9,5281.6
"2019-10-06 21:56:48",15940.6,5275.2
"2019-10-06 21:58:54",15839.5,5268.3
"2019-10-06 22:00:00",15837.3,5257.8,,,14897,5187
"2019-10-06 22:05:00",15785.1,5246.1
"2019-10-06 22:10:00",15750.2,5216.3
"2019-10-06 22:15:00",15646,5189.3
"2019-10-06 22:20:00",15582.3,5160.8
"2019-10-06 22:20:36",15503.3,5160.7
"2019-10-06 22:23:24",15458.5,5166.4
"2019-10-06 22:25:00",15442.7,5152.2
"2019-10-06 22:30:00",15425.1,5174.3
"2019-10-06 22:35:00",15367.8,5130.9
"2019-10-06 22:40:00",15287.1,5101.8
"2019-10-06 22:45:00",15220.2,5075.7
"2019-10-06 22:50:00",15142.5,5059.3
"2019-10-06 22:55:00",15019.2,5018.8
"2019-10-06 23:00:00",14891.2,5004.7,,,14036,4922
"2019-10-06 23:05:00",14850.3,5008.7
"2019-10-06 23:10:00",14618.4,4954.5
"2019-10-06 23:15:00",14573.5,4912.5
"2019-10-06 23:20:00",14545.7,4909.7
"2019-10-06 23:25:00",14407.4,4870.8
"2019-10-06 23:30:00",14383.4,4845.6
"2019-10-06 23:35:00",14344.2,4821.1
"2019-10-06 23:50:00",14097.6,4755
"2019-10-07 00:00:00",13927.8,4694.7,,,13242,4575
"2019-10-07 00:05:00",13871.6,4685
"2019-10-07 00:05:06",13838.3,4653.6
"2019-10-07 00:07:24",13816.3,4670.7
"2019-10-07 00:10:00",13820.3,4639.4
"2019-10-07 00:15:00",13753.3,4657.1
"2019-10-07 00:20:00",13774.9,4638
"2019-10-07 00:25:00",13749.2,4634.3
"2019-10-07 00:30:00",13711,4624.1
"2019-10-07 00:35:00",13624.9,4593.2
"2019-10-07 00:40:00",13562.6,4549.1
"2019-10-07 00:45:00",13577.6,4551.6
"2019-10-07 00:50:00",13500.7,4529.6
"2019-10-07 00:55:00",13396.9,4511.2
"2019-10-07 01:00:00",13370.6,4491.5,,,12821,4398
"2019-10-07 01:05:00",13386.6,4475.8
"2019-10-07 01:10:00",13286.9,4457.6
"2019-10-07 01:15:00",13238.1,4444.3
"2019-10-07 01:20:00",13223.5,4442
"2019-10-07 01:25:00",13207.4,4422.2
"2019-10-07 01:30:00",13212.2,4412.2
"2019-10-07 01:35:00",13170.3,4397.8
"2019-10-07 01:40:00",13142.2,4384.8
"2019-10-07 01:45:00",13136,4380.4
"2019-10-07 01:50:00",13082.8,4364.9
"2019-10-07 01:55:00",13108,4369.3
"2019-10-07 02:00:00",13086.5,4355.3,,,12590,4292
"2019-10-07 02:05:00",13060.9,4337.4
"2019-10-07 02:10:00",13040.6,4342.2
"2019-10-07 02:15:00",13014.1,4327.5
"2019-10-07 02:20:00",12989.7,4330.2
"2019-10-07 02:25:00",13001.9,4316.2
"2019-10-07 02:30:00",12981.4,4317.4
"2019-10-07 02:35:00",12953.6,4292
"2019-10-07 02:40:00",12876.4,4284.6
"2019-10-07 02:45:00",12806.5,4263.4
"2019-10-07 02:50:00",12837,4278.5
"2019-10-07 02:55:00",12842.3,4263.7
"2019-10-07 03:00:00",12791.2,4271.4,,,12512,4247
"2019-10-07 03:05:00",12791.4,4250.9
"2019-10-07 03:10:00",12776,4268.7
"2019-10-07 03:15:00",12834.9,4266.3
"2019-10-07 03:20:00",12805.2,4264
"2019-10-07 03:25:00",12777.9,4265.3
"2019-10-07 03:30:00",12796.6,4265.5
"2019-10-07 03:35:00",12847.5,4267.3
"2019-10-07 03:40:00",12788.7,4258.6
"2019-10-07 03:45:00",12785.2,4272.1
"2019-10-07 03:50:00",12854.4,4266.4
"2019-10-07 03:55:00",12816,4279.1
"2019-10-07 04:00:00",12799.5,4241.4,,,12722,4289
"2019-10-07 04:05:00",12858.8,4254.6
"2019-10-07 04:10:00",12868.1,4291.6
"2019-10-07 04:15:00",12936.8,4282.2
"2019-10-07 04:20:00",12983.2,4296.4
"2019-10-07 04:25:00",12946.4,4297.1
"2019-10-07 04:30:00",13068.2,4310.6
"2019-10-07 04:35:00",13033.4,4316.7
"2019-10-07 04:40:00",13053,4323.8
"2019-10-07 04:45:00",13090.5,4339.2
"2019-10-07 04:50:00",13202.1,4355.6
"2019-10-07 04:55:00",13165.5,4349.3
"2019-10-07 05:00:00",13239.4,4372.9,,,13568,4554
"2019-10-07 05:05:00",13322.9,4392.3
"2019-10-07 05:10:00",13483.2,4445.6
"2019-10-07 05:15:00",13546.8,4467.6
"2019-10-07 05:20:00",13645.7,4501.2
"2019-10-07 05:25:00",13735.9,4523.1
"2019-10-07 05:30:00",13790.9,4556.9
"2019-10-07 05:35:00",13859.6,4568.6
"2019-10-07 05:40:00",14023.2,4613.9
"2019-10-07 05:45:00",14101.2,4638.7
"2019-10-07 05:50:00",14318.2,4713.9
"2019-10-07 05:55:00",14374.2,4746.3
"2019-10-07 06:00:00",14485.2,4795.1,,,15216,5137
"2019-10-07 06:05:00",14677.4,4848.5
"2019-10-07 06:10:00",14965.2,4940.8
"2019-10-07 06:15:00",15186,5019.5
"2019-10-07 06:20:00",15306.2,5079.7
"2019-10-07 06:25:00",15505.7,5133.6
"2019-10-07 06:30:00",15603.1,5187.1
"2019-10-07 06:35:00",15746.6,5216.2
"2019-10-07 06:40:00",15926.2,5271
"2019-10-07 06:45:00",16109.3,5340.1
"2019-10-07 06:50:00",16124.2,5332.4
"2019-10-07 06:55:00",16288.7,5428.7
"2019-10-07 07:00:00",16378.3,5458.9,,,16515,5720
"2019-10-07 07:02:38",16441,5471.6
"2019-10-07 07:05:02",16588.3,5562
"2019-10-07 07:07:50",16656.9,5554.3
"2019-10-07 07:10:00",16730.7,5605.6
"2019-10-07 07:11:26",16722.1,5609.1
"2019-10-07 07:15:00",16768.8,5608.8
"2019-10-07 07:20:00",16864.8,5678.2
"2019-10-07 07:25:00",16943.7,5712.3
"2019-10-07 07:30:00",16927.6,5728.6
"2019-10-07 07:35:00",17078.6,5807.7
"2019-10-07 07:40:00",17131.5,5843.9
"2019-10-07 07:45:00",17221.6,5880.6
"2019-10-07 07:50:00",17268.9,5887.1
"2019-10-07 07:55:00",17317.1,5931
"2019-10-07 08:00:00",17314.5,5953,,,17207,6140
"2019-10-07 08:05:00",17402.9,5998.1
"2019-10-07 08:10:00",17578,6033.4
"2019-10-07 08:15:00",17554,6062.7
"2019-10-07 08:20:00",17650.5,6110.9
"2019-10-07 08:25:00",17696.5,6152.2
"2019-10-07 08:30:00",17751.9,6185.8
"2019-10-07 08:35:00",17772.4,6206.6
"2019-10-07 08:40:00",17810.7,6214.2
"2019-10-07 08:45:00",17826,6238.6
"2019-10-07 08:50:00",17873.5,6249.6
"2019-10-07 08:55:00",17931,6254.1
"2019-10-07 09:00:00",17909.1,6287.1,,,17761,6453
"2019-10-07 09:05:00",17991.5,6306.4
"2019-10-07 09:10:00",18042.7,6344.3
"2019-10-07 09:15:00",18024.2,6342.3
"2019-10-07 09:20:00",17971.2,6376
"2019-10-07 09:25:00",18032.3,6366.6
"2019-10-07 09:30:00",18121,6366.8
"2019-10-07 09:35:00",18111.6,6367.4
"2019-10-07 09:40:00",18161.1,6408.4
"2019-10-07 09:45:00",18197.5,6432.8
"2019-10-07 09:50:00",18194.4,6419.6
