DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
9/24/2019 23:05,16189.6,5719.1,,,,
9/24/2019 23:10,16141,5700.3,,,,
9/24/2019 23:15,15968.3,5653.5,,,,
9/24/2019 23:20,15926.1,5617.9,,,,
9/24/2019 23:25,15824.7,5571.9,,,,
9/24/2019 23:30,15727.6,5544.9,,,,
9/24/2019 23:35,15607.1,5487.7,,,,
9/24/2019 23:40,15452.3,5449.9,,,,
9/24/2019 23:45,15351.9,5404.3,,,,
9/24/2019 23:50,15313.6,5405.8,,,,
9/24/2019 23:59,,,8300,,,
9/25/2019 0:00,15143.9,5336.2,8600,,14628,5289
9/25/2019 0:05,15032.9,5276.7,,,,
9/25/2019 0:10,15001,5269.8,,,,
9/25/2019 0:15,14864,5208.4,,,,
9/25/2019 0:20,14865,5207,,,,
9/25/2019 0:25,14757,5165.6,,,,
9/25/2019 0:30,14708.3,5140,,,,
9/25/2019 0:35,14650.9,5110.2,,,,
9/25/2019 0:40,14485.2,5057.2,,,,
9/25/2019 0:45,14480,5064.8,,,,
9/25/2019 0:50,14403.7,5008.7,,,,
9/25/2019 0:55,14389.7,4997.3,,,,
9/25/2019 1:00,14357.9,4980.4,,,13913,4971
9/25/2019 1:05,14295,4964.7,,,,
9/25/2019 1:10,14231.7,4931.7,,,,
9/25/2019 1:15,14215.6,4915.4,,,,
9/25/2019 1:20,14206.9,4920,,,,
9/25/2019 1:25,14162.4,4898.5,,,,
9/25/2019 1:30,14044.7,4848.6,,,,
9/25/2019 1:35,13940.2,4839.3,,,,
9/25/2019 1:40,13946.4,4822.9,,,,
9/25/2019 1:45,13939.4,4805.1,,,,
9/25/2019 1:50,13868.4,4784.9,,,,
9/25/2019 1:55,13837.5,4759.7,,,,
9/25/2019 2:00,13829.8,4764.2,,,13522,4796
9/25/2019 2:05,13758.1,4747.1,,,,
9/25/2019 2:10,13738.2,4732.9,,,,
9/25/2019 2:15,13726,4715.9,,,,
9/25/2019 2:20,13720.9,4700.9,,,,
9/25/2019 2:25,13615.2,4672.2,,,,
9/25/2019 2:30,13595,4673.2,,,,
9/25/2019 2:35,13554.7,4643.8,,,,
9/25/2019 2:40,13598.6,4656.7,,,,
9/25/2019 2:45,13565.5,4636.1,,,,
9/25/2019 2:50,13457.9,4620.2,,,,
9/25/2019 2:55,13459.7,4616.3,,,,
9/25/2019 3:00,13464.1,4610.2,,,13326,4696
9/25/2019 3:05,13451.1,4611.6,,,,
9/25/2019 3:10,13416.2,4595.1,,,,
9/25/2019 3:15,13405.6,4594.8,,,,
9/25/2019 3:20,13337.4,4586.9,,,,
9/25/2019 3:25,13352.1,4586.9,,,,
9/25/2019 3:30,13416.3,4593.6,,,,
9/25/2019 3:35,13381.1,4583.4,,,,
9/25/2019 3:40,13321.9,4555.3,,,,
9/25/2019 3:45,13345.8,4567.2,,,,
9/25/2019 3:50,13353,4572.6,,,,
9/25/2019 3:55,13356,4567.6,,,,
9/25/2019 4:00,13319,4539.4,,,13449,4698
9/25/2019 4:05,13390.8,4568.5,,,,
9/25/2019 4:10,13303.8,4571.4,,,,
9/25/2019 4:15,13332.9,4545.4,,,,
9/25/2019 4:20,13355.1,4560.6,,,,
9/25/2019 4:25,13440.2,4558.3,,,,
9/25/2019 4:30,13432.7,4556,,,,
9/25/2019 4:35,13410.5,4558.1,,,,
9/25/2019 4:40,13495.9,4572,,,,
9/25/2019 4:45,13543.3,4589.7,,,,
9/25/2019 4:50,13542.8,4589.2,,,,
9/25/2019 4:55,13526.8,4595.6,,,,
9/25/2019 5:00,13557.5,4597.5,,,14201,4908
9/25/2019 5:05,13508.5,4578.2,,,,
9/25/2019 5:10,13768.3,4647.3,,,,
9/25/2019 5:15,13804.3,4673,,,,
9/25/2019 5:20,13888,4695.2,,,,
9/25/2019 5:25,13990.7,4727.9,,,,
9/25/2019 5:30,14045.7,4744.1,,,,
9/25/2019 5:35,14169.2,4783.3,,,,
9/25/2019 5:40,14256.4,4812.5,,,,
9/25/2019 5:45,14373,4836.4,,,,
9/25/2019 5:50,14496.4,4882.6,,,,
9/25/2019 5:55,14547.8,4882.2,,,,
9/25/2019 6:00,14641.9,4923.3,,,15761,5407
9/25/2019 6:05,14845.3,4997.6,,,,
9/25/2019 6:10,15098.6,5068.7,,,,
9/25/2019 6:15,15296.9,5167.2,,,,
9/25/2019 6:20,15407.4,5172.6,,,,
9/25/2019 6:25,15572.2,5231.6,,,,
9/25/2019 6:30,15722.5,5289.1,,,,
9/25/2019 6:35,15809.4,5311.8,,,,
9/25/2019 6:40,15867.2,5344.2,,,,
9/25/2019 6:45,16019.4,5375.4,,,,
9/25/2019 6:50,16065.5,5420.6,,,,
9/25/2019 6:55,16118.6,5429.2,,,,
9/25/2019 7:00,16137.9,5477.8,,,16718,5852
9/25/2019 7:05,16279.4,5547.1,,,,
9/25/2019 7:10,16486.2,5607.1,,,,
9/25/2019 7:15,16575.5,5654.8,,,,
9/25/2019 7:20,16751.3,5697.3,,,,
9/25/2019 7:25,16778.5,5741.4,,,,
9/25/2019 7:30,16736.3,5792.9,,,,
9/25/2019 7:35,16746.9,5791.9,,,,
9/25/2019 7:40,16833.2,5875.9,,,,
9/25/2019 7:45,16898.7,5850.1,,,,
9/25/2019 7:50,16911.2,5887.9,,,,
9/25/2019 7:55,17008.7,5928.7,,,,
9/25/2019 8:00,17040.5,5980.9,,,17129,6126
9/25/2019 8:05,17117.9,6008.1,,,,
9/25/2019 8:10,17180.4,6037.9,,,,
9/25/2019 8:15,17244,6106.7,,,,
9/25/2019 8:20,17328.1,6130.9,,,,
9/25/2019 8:25,17345.5,6151.7,,,,
9/25/2019 8:30,17370.3,6193,,,,
9/25/2019 8:35,17361.2,6220.1,,,,
9/25/2019 8:40,17388.2,6246.4,,,,
9/25/2019 8:45,17363.2,6269.8,,,,
9/25/2019 8:50,17466.9,6263.8,,,,
9/25/2019 8:55,17462.5,6283.2,,,,
9/25/2019 9:00,17469.9,6338.3,,,17465,6365
9/25/2019 9:05,17462.2,6379,,,,
9/25/2019 9:10,17528.4,6403.6,,,,
9/25/2019 9:15,17529.5,6404.7,,,,
9/25/2019 9:20,17559.8,6430.8,,,,
9/25/2019 9:25,17651.1,6466.2,,,,
9/25/2019 9:30,17638,6433.2,,,,
9/25/2019 9:35,17665.6,6483.3,,,,
9/25/2019 9:40,17727,6508.2,,,,
9/25/2019 9:45,17722.2,6500.4,,,,
9/25/2019 9:50,17727.4,6521,,,,
9/25/2019 9:55,17748.7,6522.6,,,,
9/25/2019 10:00,17822.8,6541,,,17761,6510
9/25/2019 10:05,17841.2,6549.7,,,,
9/25/2019 10:10,17867.1,6594.6,,,,
9/25/2019 10:15,17901.9,6552.6,,,,
9/25/2019 10:20,17946.8,6611.8,,,,
9/25/2019 10:25,17983.5,6611.3,,,,
9/25/2019 10:30,17986.5,6640.4,,,,
9/25/2019 10:35,18047.4,6658.3,,,,
9/25/2019 10:40,17999.5,6678.3,,,,
9/25/2019 10:45,18033.7,6676.1,,,,
9/25/2019 10:50,18046.7,6696.9,,,,
9/25/2019 10:55,18071.9,6693.5,,,,
9/25/2019 11:00,18027.2,6705.2,,,18013,6628
9/25/2019 11:05,18140.7,6729.4,,,,
9/25/2019 11:10,18179.6,6749.1,,,,
9/25/2019 11:15,18173.6,6754.3,,,,
9/25/2019 11:20,18235.8,6788.6,,,,
9/25/2019 11:25,18305.5,6790.4,,,,
9/25/2019 11:30,18219.7,6778,,,,
9/25/2019 11:35,18324.6,6789.1,,,,
9/25/2019 11:40,18259.7,6790.9,,,,
9/25/2019 11:45,18330.4,6839.5,,,,
9/25/2019 11:50,18381.2,6850.6,,,,
9/25/2019 11:55,18391,6835.8,,,,
9/25/2019 12:00,18385.9,6861.5,,,18294,6743
9/25/2019 12:05,18401.4,6871.6,,,,
9/25/2019 12:10,18478.2,6866,,,,
9/25/2019 12:15,18466.3,6890.7,,,,
9/25/2019 12:20,18518.6,6890.7,,,,
9/25/2019 12:25,18554.9,6903,,,,
9/25/2019 12:30,18545.1,6909,,,,
9/25/2019 12:35,18525.9,6902.3,,,,
9/25/2019 12:40,18593.6,6916.5,,,,
9/25/2019 12:45,18670,6937.7,,,,
9/25/2019 12:50,18788.9,6975.2,,,,
9/25/2019 12:55,18756.3,6954.8,,,,
9/25/2019 13:00,18752.6,6940.8,,,18664,6839
9/25/2019 13:05,18763.8,6954.6,,,,
9/25/2019 13:10,18827,6987.7,,,,
9/25/2019 13:15,18899.4,7012,,,,
9/25/2019 13:20,18899.3,7001.7,,,,
9/25/2019 13:30,18899.3,7001.7,,,,
9/25/2019 13:35,18988.6,7042.1,,,,
9/25/2019 13:40,19053.7,7047.7,,,,
9/25/2019 13:45,19028,7047.7,,,,
9/25/2019 13:50,19088,7053.2,,,,
9/25/2019 13:55,19132.8,7078.4,,,,
9/25/2019 14:00,19152.8,7067.8,,,18962,6892
9/25/2019 14:05,19205.8,7090.8,,,,
9/25/2019 14:10,19185.2,7077.9,,,,
9/25/2019 14:15,19216.2,7107.3,,,,
9/25/2019 14:20,19260.6,7108,,,,
9/25/2019 14:30,19260.6,7108,,,,
9/25/2019 14:37,19395.9,7107.7,,,,
9/25/2019 14:40,19411.1,7109.2,,,,
9/25/2019 14:45,19415.9,7128.9,,,,
9/25/2019 14:50,19464.4,7144.2,,,,
9/25/2019 14:55,19479.7,7123.6,,,,
9/25/2019 15:00,19567.8,7149.7,,,19322,7006
9/25/2019 15:05,19627.4,7196.8,,,,
9/25/2019 15:10,19580.7,7168.2,,,,
9/25/2019 15:15,19660.5,7188.7,,,,
9/25/2019 15:20,19710.1,7209.2,,,,
9/25/2019 15:25,19783.7,7234.6,,,,
9/25/2019 15:30,19783.7,7234.6,,,,
9/25/2019 15:35,19840.3,7219.3,,,,
9/25/2019 15:40,19831.2,7240.8,,,,
9/25/2019 15:45,19869.9,7244.3,,,,
9/25/2019 15:50,19952.5,7266.3,,,,
9/25/2019 15:55,20008.6,7278.6,,,,
9/25/2019 16:00,20104.1,7308.5,,,19737,7115
9/25/2019 16:05,20112.7,7309.4,,,,
9/25/2019 16:10,20157.6,7306,,,,
9/25/2019 16:15,20193.3,7321.2,,,,
9/25/2019 16:20,20275.4,7341.2,,,,
9/25/2019 16:25,20285.3,7290.1,,,,
9/25/2019 16:30,20310.1,7352.1,,,,
9/25/2019 16:35,20406.4,7371.5,,,,
9/25/2019 16:40,20406.8,7360,,,,
9/25/2019 16:45,20441,7370.1,,,,
9/25/2019 16:50,20436,7336.2,,,,
9/25/2019 16:55,20498.8,7379.6,,,,
9/25/2019 17:00,20501.7,7361.4,,,19844,7098
9/25/2019 17:05,20566.6,7388.5,,,,
9/25/2019 17:10,20521.7,7337.8,,,,
9/25/2019 17:15,20498.1,7359.4,,,,
9/25/2019 17:20,20490.2,7334.9,,,,
9/25/2019 17:25,20510.6,7329.5,,,,
9/25/2019 17:30,20554.7,7345.3,,,,
9/25/2019 17:35,20607.7,7361.2,,,,
9/25/2019 17:40,20538.9,7305.3,,,,
9/25/2019 17:45,20553.9,7317,,,,
9/25/2019 17:50,20652.9,7307.8,,,,
9/25/2019 17:55,20542.2,7265.2,,,,
9/25/2019 18:00,20487.3,7215.7,,,19661,6901
9/25/2019 18:05,20444.3,7197.5,,,,
9/25/2019 18:10,20286.1,7121.1,,,,
9/25/2019 18:15,20305.7,7092.7,,,,
9/25/2019 18:20,20196.1,7063,,,,
9/25/2019 18:25,20160.2,7024.5,,,,
9/25/2019 18:30,20152.8,7006.8,,,,
9/25/2019 18:35,20163.4,7025.8,,,,
9/25/2019 18:40,20187.7,7025.5,,,,
9/25/2019 18:45,20171.9,7000.3,,,,
9/25/2019 18:50,20156.4,6983.4,,,,
9/25/2019 18:55,20131,6983.4,,,,
9/25/2019 19:00,20222.2,6980.7,,,19917,6837
9/25/2019 19:05,20289,6993.5,,,,
9/25/2019 19:10,20224,6954.5,,,,
9/25/2019 19:15,20348.8,6995.7,,,,
9/25/2019 19:20,20369,6971.5,,,,
9/25/2019 19:25,20294.3,6948.5,,,,
9/25/2019 19:30,20335.8,6934.2,,,,
9/25/2019 19:35,20362.8,6928.1,,,,
9/25/2019 19:40,20363.6,6910.7,,,,
9/25/2019 19:45,20347.5,6888.6,,,,
9/25/2019 19:50,20362.1,6887,,,,
9/25/2019 19:55,20258.4,6858.5,,,,
9/25/2019 20:00,20229.9,6866.2,,,19511,6721
9/25/2019 20:05,20248.3,6849.4,,,,
9/25/2019 20:10,20090,6797.5,,,,
9/25/2019 20:15,20002.2,6769.1,,,,
9/25/2019 20:20,19939.2,6769.6,,,,
9/25/2019 20:25,19932.1,6774.7,,,,
9/25/2019 20:30,19935.8,6764.5,,,,
9/25/2019 20:35,19813.5,6739.5,,,,
9/25/2019 20:40,19678.2,6704.1,,,,
9/25/2019 20:45,19681.5,6684.9,,,,
9/25/2019 20:50,19616.8,6675.5,,,,
9/25/2019 20:55,19600,6693.6,,,,
9/25/2019 21:00,19507.8,6638,,,18503,6478
9/25/2019 21:05,19395,6634,,,,
9/25/2019 21:10,19368.3,6593.2,,,,
9/25/2019 21:15,19199.3,6548.3,,,,
9/25/2019 21:20,19186.4,6558.6,,,,
9/25/2019 21:25,19080.1,6553,,,,
9/25/2019 21:30,18933.2,6511.9,,,,
9/25/2019 21:35,18936.1,6524.7,,,,
9/25/2019 21:40,18822.7,6452.7,,,,
9/25/2019 21:45,18751.5,6474.1,,,,
9/25/2019 21:50,18606.9,6445.4,,,,
9/25/2019 21:55,18489.3,6405.2,,,,
9/25/2019 22:00,18400,6394.6,,,17200,6128
9/25/2019 22:05,18277.7,6356.5,,,,
9/25/2019 22:10,18100.4,6285.5,,,,
9/25/2019 22:15,17964.7,6294.2,,,,
9/25/2019 22:20,17854,6246,,,,
9/25/2019 22:25,17688.4,6193,,,,
9/25/2019 22:30,17610.4,6147.1,,,,
9/25/2019 22:35,17477.6,6122,,,,
9/25/2019 22:40,17399.4,6129.9,,,,
9/25/2019 22:45,17279.5,6077.2,,,,
9/25/2019 22:50,17170.3,6010.3,,,,
9/25/2019 22:55,17097,6027,,,,
9/25/2019 23:00,16970,5973,,,15871,5701
9/25/2019 23:05,16827,5900.7,,,,
9/25/2019 23:10,16672.5,5896.8,,,,
9/25/2019 23:15,16513,5842.2,,,,
9/25/2019 23:20,16482.5,5806.5,,,,
9/25/2019 23:25,16380,5770.8,,,,
9/25/2019 23:30,16330.5,5739.8,,,,
9/25/2019 23:35,16192,5711.4,,,,
9/25/2019 23:40,16071.3,5663.6,,,,
9/25/2019 23:45,15996,5627.9,,,,
9/25/2019 23:50,15893.9,5610.3,,,,
9/25/2019 23:59,,,8600,,,
9/26/2019 0:00,15661,5519.2,7700,,14484,5157
9/26/2019 0:05,15589.3,5500.4,,,,
9/26/2019 0:10,15476.5,5440,,,,
9/26/2019 0:15,15437.6,5423.1,,,,
9/26/2019 0:20,15338.8,5388.5,,,,
9/26/2019 0:25,15292.7,5347.3,,,,
9/26/2019 0:30,15218.8,5302.8,,,,
9/26/2019 0:35,15147.6,5269,,,,
9/26/2019 0:40,15154.9,5257.9,,,,
9/26/2019 0:45,15009.7,5235.8,,,,
9/26/2019 0:50,14967.3,5209.5,,,,
9/26/2019 0:55,14895.1,5172.7,,,,
9/26/2019 1:00,14825.6,5154.4,,,13787,4852
9/26/2019 1:05,14767.5,5126.8,,,,
9/26/2019 1:10,14671.7,5094.1,,,,
9/26/2019 1:15,14636.1,5078.2,,,,
9/26/2019 1:20,14604.6,5075.5,,,,
9/26/2019 1:25,14526,5052.2,,,,
9/26/2019 1:30,14451.7,5021.5,,,,
9/26/2019 1:35,14454.4,5017.3,,,,
9/26/2019 1:40,14423.9,4982.7,,,,
9/26/2019 1:45,14340.6,4948.8,,,,
9/26/2019 1:50,14276.3,4942.6,,,,
9/26/2019 1:55,14270.3,4926.3,,,,
9/26/2019 2:00,14225.7,4907.1,,,13386,4673
9/26/2019 2:05,14179.3,4883.3,,,,
9/26/2019 2:10,14193.6,4908.2,,,,
9/26/2019 2:15,14118.5,4883.9,,,,
9/26/2019 2:20,14102,4857.9,,,,
9/26/2019 2:25,13988.5,4835.1,,,,
9/26/2019 2:30,14026.4,4837,,,,
9/26/2019 2:35,14071.9,4842.4,,,,
9/26/2019 2:40,13985.1,4811.6,,,,
9/26/2019 2:45,13864.4,4784.8,,,,
9/26/2019 2:50,13943.1,4796.5,,,,
9/26/2019 2:55,13872.5,4791.2,,,,
9/26/2019 3:00,13879.6,4776.3,,,13199,4577
9/26/2019 3:05,13816.7,4756.5,,,,
9/26/2019 3:10,13792.9,4747.6,,,,
9/26/2019 3:15,13807.9,4737.7,,,,
9/26/2019 3:20,13880.3,4749.4,,,,
9/26/2019 3:25,13819.8,4741.8,,,,
9/26/2019 3:30,13751.1,4730.5,,,,
9/26/2019 3:35,13775.2,4732.5,,,,
9/26/2019 3:40,13769,4733.7,,,,
9/26/2019 3:45,13759.3,4738.4,,,,
9/26/2019 3:50,13784.4,4728,,,,
9/26/2019 3:55,13803.4,4722.9,,,,
9/26/2019 4:00,13762.3,4723.3,,,13324,4581
9/26/2019 4:05,13749.2,4696.7,,,,
9/26/2019 4:10,13809,4718.9,,,,
9/26/2019 4:15,13855.1,4709,,,,
9/26/2019 4:20,13798.5,4704,,,,
9/26/2019 4:25,13804.6,4707.4,,,,
9/26/2019 4:30,13785.1,4700.3,,,,
9/26/2019 4:35,13890.2,4734.4,,,,
9/26/2019 4:40,13943.4,4742.2,,,,
9/26/2019 4:45,13926.3,4740.3,,,,
9/26/2019 4:50,13998.2,4754.3,,,,
9/26/2019 4:55,14041.8,4762.4,,,,
9/26/2019 5:00,14035.4,4754,,,14098,4803
9/26/2019 5:05,14091.9,4762,,,,
9/26/2019 5:10,14240,4809.3,,,,
9/26/2019 5:15,14325.7,4854.5,,,,
9/26/2019 5:20,14376.9,4883.1,,,,
9/26/2019 5:25,14462.9,4898.8,,,,
9/26/2019 5:30,14543.3,4931.6,,,,
9/26/2019 5:35,14626.6,4972.4,,,,
9/26/2019 5:40,14699.1,4960.6,,,,
9/26/2019 5:45,14801.4,5009.7,,,,
9/26/2019 5:50,14968,5061,,,,
9/26/2019 5:55,15012.7,5068.6,,,,
9/26/2019 6:00,15127.8,5120.3,,,15741,5337
9/26/2019 6:05,15271.5,5146.9,,,,
9/26/2019 6:10,15647.5,5295.7,,,,
9/26/2019 6:15,15839.8,5347.6,,,,
9/26/2019 6:20,15956.6,5388.4,,,,
9/26/2019 6:25,16100.2,5464.2,,,,
9/26/2019 6:30,16232.6,5463.3,,,,
9/26/2019 6:35,16319.1,5523.4,,,,
9/26/2019 6:40,16471.1,5574.9,,,,
9/26/2019 6:45,16595,5614.3,,,,
9/26/2019 6:50,16689,5659.6,,,,
9/26/2019 6:55,16750.1,5694.6,,,,
9/26/2019 7:00,16855.2,5772.7,,,16833,5851
9/26/2019 7:05,16899,5773.5,,,,
9/26/2019 7:10,17093.6,5861.8,,,,
9/26/2019 7:15,17182.3,5903.8,,,,
9/26/2019 7:20,17248.4,5954,,,,
9/26/2019 7:25,17383.5,6005.5,,,,
9/26/2019 7:30,17375,6040.9,,,,
9/26/2019 7:35,17390.3,6049.6,,,,
9/26/2019 7:40,17504.9,6093.9,,,,
9/26/2019 7:45,17560.2,6132.3,,,,
9/26/2019 7:50,17588.6,6166.6,,,,
9/26/2019 7:55,17660.4,6204.6,,,,
9/26/2019 8:00,17648.4,6218.7,,,17418,6225
9/26/2019 8:05,17735.9,6266.5,,,,
9/26/2019 8:10,17935.6,6350.3,,,,
9/26/2019 8:15,17903.8,6365,,,,
9/26/2019 8:20,18015.8,6419.2,,,,
9/26/2019 8:25,18117.8,6468,,,,
9/26/2019 8:30,18247.5,6491.5,,,,
9/26/2019 8:35,18222.4,6514.9,,,,
9/26/2019 8:40,18181.9,6544.6,,,,
9/26/2019 8:45,18217.1,6541.1,,,,
9/26/2019 8:50,18386.4,6602.9,,,,
9/26/2019 8:55,18389,6631.2,,,,
9/26/2019 9:00,18377.7,6643.5,,,17966,6545
9/26/2019 9:05,18502.2,6689,,,,
9/26/2019 9:10,18548.6,6710.5,,,,
9/26/2019 9:15,18609.6,6740.8,,,,
9/26/2019 9:20,18642.7,6749.1,,,,
9/26/2019 9:25,18726.9,6789.7,,,,
9/26/2019 9:30,18767.5,6799.4,,,,
9/26/2019 9:35,18762.1,6801.1,,,,
9/26/2019 9:40,18773.8,6836.9,,,,
9/26/2019 9:45,18911.7,6883.2,,,,
9/26/2019 9:50,18905.7,6897.6,,,,
9/26/2019 9:55,19061.3,6983.1,,,,
9/26/2019 10:00,19037.8,6976,,,18429,6765
9/26/2019 10:05,19060.9,6963.3,,,,
9/26/2019 10:10,19131.8,7002.8,,,,
9/26/2019 10:15,19117.6,7010.7,,,,
9/26/2019 10:20,19186.1,7054.5,,,,
9/26/2019 10:25,19277.8,7084.8,,,,
9/26/2019 10:30,19350.1,7104.2,,,,
9/26/2019 10:35,19331.6,7138.6,,,,
9/26/2019 10:40,19336.4,7102.3,,,,
9/26/2019 10:45,19407.3,7178.3,,,,
9/26/2019 10:50,19477,7193.2,,,,
9/26/2019 10:55,19509.4,7199.7,,,,
9/26/2019 11:00,19469.3,7203,,,18734,6909
9/26/2019 11:05,19566.9,7256,,,,
9/26/2019 11:10,19635.3,7265.7,,,,
9/26/2019 11:15,19674.7,7268.5,,,,
9/26/2019 11:20,19749.4,7310.3,,,,
9/26/2019 11:25,19810.6,7339.1,,,,
9/26/2019 11:30,19750.9,7320.6,,,,
9/26/2019 11:35,19854.8,7329,,,,
9/26/2019 11:40,19922.4,7368.6,,,,
9/26/2019 11:45,19960.1,7372.5,,,,
9/26/2019 11:50,19987.2,7386.3,,,,
9/26/2019 11:55,20037.4,7418.4,,,,
9/26/2019 12:00,20076.2,7463.2,,,18938,7041
9/26/2019 12:05,20116.7,7490.9,,,,
9/26/2019 12:10,20169,7504.8,,,,
9/26/2019 12:15,20133.7,7500.4,,,,
9/26/2019 12:20,20071.4,7498.9,,,,
9/26/2019 12:25,20150.9,7520.4,,,,
9/26/2019 12:30,20128.2,7510.2,,,,
9/26/2019 12:35,20207.6,7538.1,,,,
9/26/2019 12:40,20259.4,7563.1,,,,
9/26/2019 12:45,20307.9,7597.8,,,,
9/26/2019 12:50,20391.2,7588.4,,,,
9/26/2019 12:55,20469.6,7662.4,,,,
9/26/2019 13:00,20421.6,7653.7,,,19212,7146
9/26/2019 13:05,20563.3,7708.5,,,,
9/26/2019 13:10,20559.5,7723.7,,,,
9/26/2019 13:15,20551.1,7713.2,,,,
9/26/2019 13:20,20581.6,7743.3,,,,
9/26/2019 13:25,20632,7782,,,,
9/26/2019 13:30,20590.1,7736.7,,,,
9/26/2019 13:35,20687.4,7766.3,,,,
9/26/2019 13:40,20688.3,7795.1,,,,
9/26/2019 13:45,20724.3,7823.7,,,,
9/26/2019 13:50,20735.6,7795.5,,,,
9/26/2019 13:55,20772.2,7809.9,,,,
9/26/2019 14:00,20766.8,7834.9,,,19382,7212
9/26/2019 14:05,20769.2,7858,,,,
9/26/2019 14:10,20810.9,7875.2,,,,
9/26/2019 14:15,20852.2,7874.6,,,,
9/26/2019 14:20,20884,7887.6,,,,
9/26/2019 14:25,20910.9,7878.1,,,,
9/26/2019 14:30,20848.3,7842.5,,,,
9/26/2019 14:35,20844.5,7865.9,,,,
9/26/2019 14:40,20858.9,7846.6,,,,
9/26/2019 14:45,20844.2,7847.8,,,,
9/26/2019 14:50,20849,7829.5,,,,
9/26/2019 14:55,20820.1,7821.1,,,,
9/26/2019 15:00,20851.7,7829.8,,,19563,7307
9/26/2019 15:05,20896.1,7848.4,,,,
9/26/2019 15:10,20921,7862.2,,,,
9/26/2019 15:15,20845.8,7853.2,,,,
9/26/2019 15:20,20854,7850.1,,,,
9/26/2019 15:25,20772.8,7818.8,,,,
9/26/2019 15:30,20787.6,7848.7,,,,
9/26/2019 15:35,20726.9,7804.7,,,,
9/26/2019 15:40,20689.9,7804.6,,,,
9/26/2019 15:45,20636.9,7771.2,,,,
9/26/2019 15:50,20621.7,7732,,,,
9/26/2019 15:55,20680.6,7754.4,,,,
9/26/2019 16:00,20692.2,7731.8,,,19719,7360
9/26/2019 16:05,20626.8,7699.4,,,,
9/26/2019 16:10,20622.1,7677,,,,
9/26/2019 16:15,20529.8,7611.1,,,,
9/26/2019 16:20,20534.9,7624.7,,,,
9/26/2019 16:25,20493,7573,,,,
9/26/2019 16:30,20453,7544.1,,,,
9/26/2019 16:35,20465.8,7513.5,,,,
9/26/2019 16:40,20438.7,7491.9,,,,
9/26/2019 16:45,20402.9,7443.6,,,,
9/26/2019 16:50,20340.2,7431.2,,,,
9/26/2019 16:55,20356,7398.4,,,,
9/26/2019 17:00,20185.1,7369.8,,,19636,7277
9/26/2019 17:05,20196.5,7398.2,,,,
9/26/2019 17:10,20184.6,7339.2,,,,
9/26/2019 17:15,20074.2,7297.3,,,,
9/26/2019 17:20,20161.4,7336.2,,,,
9/26/2019 17:25,20047.3,7295.8,,,,
9/26/2019 17:30,20052.1,7291.1,,,,
9/26/2019 17:35,19952.9,7239.4,,,,
9/26/2019 17:40,19984.3,7236,,,,
9/26/2019 17:45,19963.7,7241.1,,,,
9/26/2019 17:50,19976.9,7222.1,,,,
9/26/2019 17:55,19929,7200,,,,
9/26/2019 18:00,19973.4,7212.4,,,19410,7008
9/26/2019 18:05,19956.4,7177.7,,,,
9/26/2019 18:10,19788.1,7043,,,,
9/26/2019 18:15,19741.3,7058.6,,,,
9/26/2019 18:20,19703.2,7006.5,,,,
9/26/2019 18:25,19713.2,7027.9,,,,
9/26/2019 18:30,19647.4,6986.6,,,,
9/26/2019 18:35,19627.4,6968.6,,,,
9/26/2019 18:40,19687.3,6974.3,,,,
9/26/2019 18:45,19669.8,6935.9,,,,
9/26/2019 18:50,19653.1,6913.2,,,,
9/26/2019 18:55,19734.2,6910.6,,,,
9/26/2019 19:00,19667,6884.6,,,19536,6887
9/26/2019 19:05,19781,6932.6,,,,
9/26/2019 19:10,19774.2,6913.5,,,,
9/26/2019 19:15,19763.3,6876.6,,,,
9/26/2019 19:20,19765.7,6884.7,,,,
9/26/2019 19:25,19798.7,6868.2,,,,
9/26/2019 19:30,19691.6,6802.3,,,,
9/26/2019 19:35,19728.5,6823.2,,,,
9/26/2019 19:40,19699.8,6799.1,,,,
9/26/2019 19:45,19709.8,6805,,,,
9/26/2019 19:50,19651.6,6798.4,,,,
9/26/2019 19:55,19561.2,6740.9,,,,
9/26/2019 20:00,19583,6756.4,,,19045,6670
9/26/2019 20:05,19523.6,6718.7,,,,
9/26/2019 20:10,19375.7,6677.3,,,,
9/26/2019 20:15,19247.6,6640.6,,,,
9/26/2019 20:20,19283.3,6647.3,,,,
9/26/2019 20:25,19224.6,6616.3,,,,
9/26/2019 20:30,19161.7,6606.8,,,,
9/26/2019 20:35,19220.8,6596.6,,,,
9/26/2019 20:40,19036.3,6560.1,,,,
9/26/2019 20:45,18936.5,6545.6,,,,
9/26/2019 20:50,18894.6,6499.6,,,,
9/26/2019 20:55,18814.6,6502.5,,,,
9/26/2019 21:00,18694.7,6471.9,,,18041,6394
9/26/2019 21:05,18658.5,6463.3,,,,
9/26/2019 21:10,18591.2,6472.4,,,,
9/26/2019 21:15,18448.1,6408.6,,,,
9/26/2019 21:20,18367.3,6367.6,,,,
9/26/2019 21:25,18333.8,6370.6,,,,
9/26/2019 21:30,18166.3,6325.8,,,,
9/26/2019 21:35,18118.7,6307.1,,,,
9/26/2019 21:40,17964.6,6269,,,,
9/26/2019 21:45,17852.8,6242.6,,,,
9/26/2019 21:50,17843.6,6236.9,,,,
